"_id","_labels","ark","controle","degre","edition","etab","issn","latitude","longitude","name","number","ppn","rcr","titre","type","url","_start","_end","_type","etat_de_collection"
"3279",":SudocNotUnica","","","1","","","2123-809X","","","","","136052827","","La Chronique niçoise","Sudoc not unica","",,,,
"3280",":SudocNotUnica","","","1","","","2120-9626","","","","","135956579","","L'Argus de Nice","Sudoc not unica","",,,,
"3281",":SudocNotUnica","","","2","","","2121-9826","","","","","136034489","","La Bienvenue aux étrangers","Sudoc not unica","",,,,
"3282",":SudocNotUnica","","","1","","","2134-7468","","","","","156148455","","Petites affiches niçoises et du département des Alpes-Maritimes","Sudoc not unica","",,,,
"3283",":SudocNotUnica","","","1","","","2127-3308","","","","","136623344","","L'Entr'acte","Sudoc not unica","",,,,
"3284",":SudocNotUnica","","","1","","","2129-7355","","","","","137877145","","Indicateur de Nice","Sudoc not unica","",,,,
"3285",":SudocNotUnica","","CORRIGER LE(S) CODE(S) DE FONCTION = 000 EN 7XX, L7XX et/ou E7XX. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA (LES) CORRECTION(S) EFFECTUEE(S)","1","","","2724-8615","","","","","244185166","","Bulletin de la Société agricole et horticole de Cannes et de l'arrondissement de Grasse","Sudoc not unica","",,,,
"3286",":SudocNotUnica","","","1","","","2126-8231","","","","","136618243","","Les Échos de Cannes","Sudoc not unica","",,,,
"3287",":SudocNotUnica","","","1","","","2134-0803","","","","","156142589","","Le Petit courrier du littoral","Sudoc not unica","",,,,
"3288",":SudocNotUnica","","","1","","","2124-5509","","","","","136595081","","Le Cosmopolite","Sudoc not unica","",,,,
"3289",":SudocNotUnica","","","1","","","2132-5227","","","","","137905289","","Le Mont chauve","Sudoc not unica","",,,,
"3290",":SudocNotUnica","","","1","","","2274-7966","","","","","18049905X","","Liste générale des étrangers","Sudoc not unica","",,,,
"3291",":SudocNotUnica","","","2","","","2021-1198","","","","","039118428","","L'Union de Cannes et Grasse","Sudoc not unica","",,,,
"3292",":SudocNotUnica","","","2","","","2016-0917","","","","","03906560X","","L'Avenir d'Antibes","Sudoc not unica","",,,,
"3293",":SudocNotUnica","","","1","","","2138-2247","","","","","140577955","","Le Soleil de Nice","Sudoc not unica","",,,,
"3294",":SudocUnica","","","1","","","1029-2713","","","","","040236234","","Ballya","Sudoc unica","",,,,
"3295",":SudocUnica","","","1","","","","","","","","233532048","","Stanislas-Massena","Sudoc unica","",,,,
"3296",":SudocUnica","","","1","","","0821-5111","","","","","227656105","","L'Abeille","Sudoc unica","",,,,
"3297",":SudocUnica","","","1","","","1010-4305","","","","","040130703","","Revue annuelle","Sudoc unica","",,,,
"3298",":SudocUnica","","","1","","","1023-3148","","","","","037988131","","Mitteilungen der Schweizerischen Kakteen-Gesellschaft","Sudoc unica","",,,,
"3299",":SudocUnica","","","1","","","1250-7148","","","","","038792826","","Bulletin d'information de la Société scientifique & littéraire de Cannes & de l'arrondissement de Grasse","Sudoc unica","",,,,
"3300",":SudocUnica","","","1","","","1252-3585","","","","","038799456","","Bulletin","Sudoc unica","",,,,
"3301",":SudocUnica","","","1","","","0381-7776","","","","","039567834","","Livre canadien","Sudoc unica","",,,,
"3302",":SudocUnica","","","1","","","0774-4692","","","","","039731510","","Leuchtenbergia","Sudoc unica","",,,,
"3303",":SudocUnica","","","1","","","2462-0815","","","","","187259852","","La Voix du peuple","Sudoc unica","",,,,
"3304",":SudocUnica","","","1","","","2753-0256","","","","","044691580","","The Haworthia society newsletter","Sudoc unica","",,,,
"3305",":SudocUnica","","","2","","","1018-9963","","","","","037979795","","La Vérité","Sudoc unica","",,,,
"3306",":SudocUnica","","","1","","","0098-8014","","","","","036424404","","Shellfish market review and outlook","Sudoc unica","",,,,
"3307",":SudocUnica","","","1","","","","","","","","040615952","","Tableau de bord","Sudoc unica","",,,,
"3308",":SudocUnica","","","1","","","0094-2774","","","","","036365297","","Oceanography abstracts of technical reports","Sudoc unica","",,,,
"3309",":SudocUnica","","","1","","","0259-8736","","","","","037207490","","Arts, sports, tourisme de la Principauté de Monaco","Sudoc unica","",,,,
"3310",":SudocUnica","","","1","","","0277-626X","","","","","037235893","","Transactions of the I.R.E. Professional Group on Ultrasonics Engineering","Sudoc unica","",,,,
"3311",":SudocUnica","","","1","","","1011-1441","","","","","037950614","","Revue de l'Automobile club de Monaco","Sudoc unica","",,,,
"3312",":SudocUnica","","","1","","","1330-3244","","","","","038261804","","Kaktus","Sudoc unica","",,,,
"3313",":SudocNotUnica","","","2","","","2132-0276","","","","","137900309","","La Mensoneghiera","Sudoc not unica","",,,,
"3314",":SudocNotUnica","","","1","","","2129-7096","","","","","137876882","","L'Indicateur de Cannes","Sudoc not unica","",,,,
"3315",":SudocNotUnica","","","2","","","2274-5548","","","","","180496743","","Liste générale des étrangers présents à Nice et des personnes en rapports suivis avec la colonie étrangère","Sudoc not unica","",,,,
"3316",":SudocNotUnica","","","1","","","1245-7078","","","","","038747103","","L'Église libre","Sudoc not unica","",,,,
"3317",":SudocNotUnica","","","3","","","2016-0925","","","","","039095843","","L'Avenir de la province","Sudoc not unica","",,,,
"3318",":SudocNotUnica","","","3","","","2016-8659","","","","","039096378","","Il Diritto di Nizza","Sudoc not unica","",,,,
"3319",":SudocNotUnica","","","1","","","2120-6937","","","","","135953863","","L'Ami du peuple","Sudoc not unica","",,,,
"3320",":SudocNotUnica","","","1","","","2135-6513","","","","","156156199","","La Province","Sudoc not unica","",,,,
"3321",":SudocNotUnica","","","1","","","2129-5638","","","","","13787541X","","L'Indépendant de Nice","Sudoc not unica","",,,,
"3322",":SudocNotUnica","","","3","","","2016-4866","","","","","039080722","","Société centrale d'agriculture, d'horticulture et d'acclimatation de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"3323",":SudocNotUnica","","","2","","","2136-9143","","","","","14066050X","","Le Réveil des Alpes-Maritimes","Sudoc not unica","",,,,
"3324",":SudocNotUnica","","","1","","","2132-8102","","","","","137908202","","The Nice times","Sudoc not unica","",,,,
"3325",":SudocNotUnica","","","3","","","2016-8667","","","","","039096300","","La Voce di Nizza","Sudoc not unica","",,,,
"3326",":SudocNotUnica","","","1","","","2135-362X","","","","","156153866","","Le Progrès de Grasse","Sudoc not unica","",,,,
"3327",":SudocNotUnica","","","1","","","2124-6920","","","","","136596568","","Le Courrier de Cannes et de la Provence","Sudoc not unica","",,,,
"3328",":SudocNotUnica","","","3","","","2018-6312","","","","","039051714","","L'Union du Var et des Alpes-Maritimes","Sudoc not unica","",,,,
"3329",":SudocNotUnica","","","1","","","2129-691X","","","","","13787670X","","L'Indicateur anglo-français","Sudoc not unica","",,,,
"3330",":SudocNotUnica","","","2","","","2133-3637","","","","","138521638","","L'Ordre social","Sudoc not unica","",,,,
"3331",":SudocNotUnica","","","2","","","2137-7146","","","","","140209689","","La Saison","Sudoc not unica","",,,,
"3332",":SudocNotUnica","","","3","","","2016-8675","","","","","039096327","","Il Pensiero di Nizza","Sudoc not unica","",,,,
"3333",":SudocNotUnica","","","1","","","2124-7803","","","","","136597483","","Le Courrier de Menton","Sudoc not unica","",,,,
"3334",":SudocNotUnica","","","1","","","2126-824X","","","","","136618251","","Les Échos de Cannes et des Alpes-Maritimes","Sudoc not unica","",,,,
"3335",":SudocNotUnica","","","1","","","2132-4476","","","","","137904525","","Le Moniteur de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"3336",":SudocNotUnica","","","1","","","2124-3530","","","","","136593062","","Le Conservateur","Sudoc not unica","",,,,
"3337",":SudocNotUnica","","","1","","","2124-2224","","","","","136591701","","Le Commercial de Nice","Sudoc not unica","",,,,
"3338",":SudocNotUnica","","","2","","","2102-9040","","","","","137227795","","La Bugadiera","Sudoc not unica","",,,,
"3339",":SudocNotUnica","","","2","","","2130-7202","","","","","137887108","","Le Journal des décavés","Sudoc not unica","",,,,
"3340",":SudocNotUnica","","","3","","","1247-6331","","","","","038766949","","Semaine de Nice","Sudoc not unica","",,,,
"3341",":SudocNotUnica","","","7","","","1162-4795","","","","","038653907","","La Semaine religieuse du diocèse de Nice","Sudoc not unica","",,,,
"3342",":SudocNotUnica","","","6","","","1268-4031","","","","","04046234X","","Les Petites affiches du département des Alpes-Maritimes","Sudoc not unica","",,,,
"3343",":SudocNotUnica","","","2","","","2138-6269","","","","","140581650","","Les Théâtres de Nice","Sudoc not unica","",,,,
"3344",":SudocNotUnica","","","1","","","2137-7332","","","","","140668241","","La Saison illustrée de Nice","Sudoc not unica","",,,,
"3345",":SudocNotUnica","","","3","","","2021-1422","","","","","05437667X","","La Vie mondaine à Nice","Sudoc not unica","",,,,
"3346",":SudocNotUnica","","","1","","","2121-5057","","","","","136214452","","L'Avenir de Menton","Sudoc not unica","",,,,
"3347",":SudocNotUnica","","","3","","","2021-1414","","","","","054376599","","Le Nouvelliste des Alpes-Maritimes","Sudoc not unica","",,,,
"3348",":SudocNotUnica","","","1","","","2132-8196","","","","","137908296","","Nice-caprice","Sudoc not unica","",,,,
"3349",":SudocNotUnica","","","1","","","2123-4442","","","","","136049192","","Le Carcan","Sudoc not unica","",,,,
"3350",":SudocNotUnica","","","1","","","2126-8916","","","","","136618928","","L'Éclaireur","Sudoc not unica","",,,,
"3351",":SudocNotUnica","","","1","","","2138-5262","","","","","140580700","","Tant pis, tant mieux","Sudoc not unica","",,,,
"3352",":SudocNotUnica","","","1","","","2138-231X","","","","","14057803X","","Soleil-Gazette","Sudoc not unica","",,,,
"3353",":SudocNotUnica","","","1","","","2120-7410","","","","","135954347","","Anglo-American news list and fashionable visitors list","Sudoc not unica","",,,,
"3354",":SudocNotUnica","","","1","","","2123-3780","","","","","136048536","","Cannes illustré","Sudoc not unica","",,,,
"3355",":SudocNotUnica","","","3","","","1160-5081","","","","","03863421X","","L'Union du Midi, Nice-journal","Sudoc not unica","",,,,
"3356",":SudocNotUnica","","","2","","","1160-5073","","","","","038634201","","Nice-journal","Sudoc not unica","",,,,
"3357",":SudocNotUnica","","","1","","","2132-6339","","","","","137906412","","Le Moustique","Sudoc not unica","",,,,
"3358",":SudocNotUnica","","","1","","","2121-2961","","","","","136212360","","L'Avenir","Sudoc not unica","",,,,
"3359",":SudocNotUnica","","","1","","","2139-2048","","","","","140587179","","Les Trois mousquetaires","Sudoc not unica","",,,,
"3360",":SudocNotUnica","","","1","","","2131-4829","","","","","137894813","","Liste des étrangers fournie par le Syndicat des hôtels de Cannes, Nice, Menton","Sudoc not unica","",,,,
"3361",":SudocNotUnica","","","2","","","2132-8455","","","","","156131951","","Nice-théâtres","Sudoc not unica","",,,,
"3362",":SudocNotUnica","","","1","","","2123-3918","","","","","136048668","","Cannes-saison","Sudoc not unica","",,,,
"3363",":SudocNotUnica","","","1","","","2133-9236","","","","","156141248","","Le Petit Antibois","Sudoc not unica","",,,,
"3364",":SudocNotUnica","","","1","","","2132-0357","","","","","137900384","","Le Mentonnais","Sudoc not unica","",,,,
"3365",":SudocNotUnica","","","3","","","2024-6684","","","","","039118436","","Le Progrès de Nice et des Alpes-Maritimes","Sudoc not unica","",,,,
"3366",":SudocNotUnica","","","2","","","2021-1473","","","","","055385257","","Moniteur des étrangers à Nice","Sudoc not unica","",,,,
"3367",":SudocNotUnica","","","1","","","2123-7786","","","","","136052517","","La Chronique des stations hivernales de la Méditerranée","Sudoc not unica","",,,,
"3368",":SudocNotUnica","","","2","","","2132-3844","","","","","13790388X","","Le Monde élégant à Nice","Sudoc not unica","",,,,
"3369",":SudocNotUnica","","","2","","","2139-9395","","","","","140298428","","La Vie élégante","Sudoc not unica","",,,,
"3370",":SudocNotUnica","","","2","","","2123-3330","","","","","136048080","","Lou Campanie","Sudoc not unica","",,,,
"3371",":SudocNotUnica","","","2","","","2133-5028","","","","","156137666","","Lou Pajoun","Sudoc not unica","",,,,
"3372",":SudocNotUnica","","","1","","","2274-5610","","","","","180496816","","Récapitulation générale de la liste des étrangers, Nice, Cannes, Menton","Sudoc not unica","",,,,
"3373",":SudocNotUnica","","","1","","","2129-7770","","","","","137877560","","L'Indicateur général des étrangers dans les Alpes-Maritimes ou Recueil de renseignements contenant le programme des courses de Nice ...","Sudoc not unica","",,,,
"3374",":SudocNotUnica","","","1","","","2123-3977","","","","","136048722","","La Cannette","Sudoc not unica","",,,,
"3375",":SudocNotUnica","","","1","","","2136-8589","","","","","140659935","","Le Réveil de Menton","Sudoc not unica","",,,,
"3376",":SudocNotUnica","","","2","","","2129-0083","","","","","137869800","","Le Grelot niçois","Sudoc not unica","",,,,
"3377",":SudocNotUnica","","","3","","","2024-6471","","","","","039114031","","Le Patriote niçois","Sudoc not unica","",,,,
"3378",":SudocNotUnica","","","2","","","2132-7947","","","","","137908040","","Nice artistique","Sudoc not unica","",,,,
"3379",":SudocNotUnica","","","2","","","2139-2722","","","","","140587810","","L'Union artistique et littéraire","Sudoc not unica","",,,,
"3380",":SudocNotUnica","","","1","","","2120-6473","","","","","135953405","","L'Ami des arts","Sudoc not unica","",,,,
"3381",":SudocNotUnica","","","1","","","2125-916X","","","","","136609031","","Le Diogène","Sudoc not unica","",,,,
"3382",":SudocNotUnica","","","1","","","2130-8918","","","","","137888821","","Le Journal du littoral","Sudoc not unica","",,,,
"3383",":SudocNotUnica","","","1","","","2130-2014","","","","","137881894","","Le Journal d'Antibes","Sudoc not unica","",,,,
"3384",":SudocNotUnica","","","3","","","1247-6374","","","","","038767422","","La Lanterna magica","Sudoc not unica","",,,,
"3385",":SudocNotUnica","","","1","","","2133-7470","","","","","156139634","","Le Patriote mentonnais","Sudoc not unica","",,,,
"3386",":SudocNotUnica","","","1","","","2130-5242","","","","","137885121","","Journal de Menton","Sudoc not unica","",,,,
"3387",":SudocNotUnica","","","2","","","2120-6813","","","","","13595374X","","L'Ami du peuple","Sudoc not unica","",,,,
"3388",":SudocNotUnica","","","2","","","2138-1178","","","","","140576894","","Le Sifflet de Nice","Sudoc not unica","",,,,
"3389",":SudocNotUnica","","","3","","","2017-2362","","","","","039096351","","Le Fantasio","Sudoc not unica","",,,,
"3390",":SudocNotUnica","","","1","","","2129-8319","","","","","137878117","","L'Industriel des Alpes-Maritimes","Sudoc not unica","",,,,
"3391",":SudocNotUnica","","","3","","","2021-1406","","","","","054376084","","L'Opinion de Nice","Sudoc not unica","",,,,
