"_id","_labels","initId","degre","community","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"5100",":BnfPresselocale","3278","2","","","","La Terre provençale","","","2111-1480","","","","","","/ark:/12148/cb32876954b",,,,
"5101",":BnfPresselocale","3279","2","","","","Le Réveil du Var","","","2137-0206","","","","","","/ark:/12148/cb32854748z",,,,
"5102",":BnfPresselocale","3280","1","","","","L'Impartial protestant","","","1967-9521","","","","","","/ark:/12148/cb41438889n",,,,
"5103",":BnfPresselocale","3281","2","","","","L'Avenir de Sainte-Maxime","","","2121-5383","","","","","","/ark:/12148/cb32708490p",,,,
"5104",":BnfPresselocale","3282","2","","","","L'Impartial","","","2129-3120","","","","","","/ark:/12148/cb32788845m",,,,
"5105",":BnfPresselocale","3283","2","","","","La Démocratie varoise","","","2125-7248","","","","","","/ark:/12148/cb32755615s",,,,
"5106",":BnfPresselocale","3284","2","","","","L'Indépendant varois","","","2129-674X","","","","","","/ark:/12148/cb327899512",,,,
"5107",":BnfPresselocale","3285","2","","","","La Côte d'Azur varoise","","","2016-7946","","","","","","/ark:/12148/cb327494499",,,,
"5108",":BnfPresselocale","3286","2","","","","Le Peuple français","","","2017-9243","","","","","","/ark:/12148/cb32838863p",,,,
"5109",":BnfPresselocale","3287","2","","","","Gazette judiciaire, commerciale, industrielle de Toulon et du Var","","","2017-0106","","","","","","/ark:/12148/cb32781295t",,,,
"5110",":BnfPresselocale","3288","2","","","","L'Ami breton","","","1963-7454","","","","","","/ark:/12148/cb32691126r",,,,
"5111",":BnfPresselocale","3290","2","","","","La Vie hyéroise","","","2018-6339","","","","","","/ark:/12148/cb328890465",,,,
"5112",":BnfPresselocale","3291","2","","","","Lumière et vérité","","","2131-6147","","","","","","/ark:/12148/cb328096643",,,,
"5113",":BnfPresselocale","3293","2","","","","L'Informateur de Saint-Raphaël","","","2129-870X","","","","","","/ark:/12148/cb32791512b",,,,
"5114",":BnfPresselocale","3294","2","","","","L'Agriculteur varois","","","2120-4594","","","","","","/ark:/12148/cb32684314t",,,,
"5115",":BnfPresselocale","3295","2","","","","Bandol-littoral","","","2121-7920","","","","","","/ark:/12148/cb327097855",,,,
"5116",":BnfPresselocale","3296","2","","","","Bulletin trimestriel","","","2123-2156","","","","","","/ark:/12148/cb32884763g",,,,
"5117",":BnfPresselocale","3297","2","","","","La Revue de Toulon et du Var","","","2017-9324","","","","","","/ark:/12148/cb32858078x",,,,
"5118",":BnfPresselocale","3299","2","","","","Germinal","","","2128-8453","","","","","","/ark:/12148/cb32782186t",,,,
"5119",":BnfPresselocale","3301","2","","","","Journal du Var","","","2130-9337","","","","","","/ark:/12148/cb328012344",,,,
"5120",":BnfPresselocale","3302","2","","","","L'Indépendant","","","2129-447X","","","","","","/ark:/12148/cb327894285",,,,
"5121",":BnfPresselocale","3303","2","","","","L'Écho du Golfe et des Maures","","","2126-6042","","","","","","/ark:/12148/cb327621612",,,,
"5122",":BnfPresselocale","3304","2","","","","Le Progrès social du Sud-Est","","","2135-5290","","","","","","/ark:/12148/cb328444180",,,,
"5123",":BnfPresselocale","3305","2","","","","Le Mercure de Provence","","","2017-5477","","","","","","/ark:/12148/cb32814335p",,,,
"5124",":BnfPresselocale","3306","2","","","","Les Intérêts agricoles","","","2102-8168","","","","","","/ark:/12148/cb327932000",,,,
"5125",":BnfPresselocale","3307","2","","","","Le Socialisme varois","","","2138-1534","","","","","","/ark:/12148/cb32868885m",,,,
"5126",":BnfPresselocale","3308","2","","","","Le Brignolais","","","2122-3017","","","","","","/ark:/12148/cb32716079s",,,,
"5127",":BnfPresselocale","3309","2","","","","La Gazette du Var et des Alpes","","","2128-7694","","","","","","/ark:/12148/cb327811737",,,,
"5128",":BnfPresselocale","3310","2","","","","Le Réveil commercial","","","2136-7086","","","","","","/ark:/12148/cb328538616",,,,
"5129",":BnfPresselocale","3311","2","","","","L'Écho du littoral et du Var","","","1160-6622","","","","","","/ark:/12148/cb344589362",,,,
"5130",":BnfPresselocale","3312","2","","","","Le Poilu varois","","","2017-9251","","","","","","/ark:/12148/cb328406057",,,,
"5131",":BnfPresselocale","3313","2","","","","Le Spectacle toulonnais","","","2138-3057","","","","","","/ark:/12148/cb32871592k",,,,
"5132",":BnfPresselocale","3314","2","","","","Le Foyer varois","","","0983-6365","","","","","","/ark:/12148/cb34402198x",,,,
"5133",":BnfPresselocale","3315","3","","","","La Lanterna","","","2131-1374","","","","","","/ark:/12148/cb32805095r",,,,
"5134",":BnfPresselocale","3316","2","","","","Le Progrès du Haut-Var","","","2135-4561","","","","","","/ark:/12148/cb32844183m",,,,
"5135",":BnfPresselocale","3317","2","","","","L'Œil de Toulon","","","2017-9278","","","","","","/ark:/12148/cb32828121m",,,,
"5136",":BnfPresselocale","3318","2","","","","Bulletin","","","2122-3440","","","","","","/ark:/12148/cb32773533c",,,,
"5137",":BnfPresselocale","3319","2","","","","Paris-Var","","","1160-6606","","","","","","/ark:/12148/cb34458941n",,,,
"5138",":BnfPresselocale","3320","2","","","","La Grimace","","","2017-0009","","","","","","/ark:/12148/cb32784051c",,,,
"5139",":BnfPresselocale","3321","2","","","","Le Var libre","","","2139-6728","","","","","","/ark:/12148/cb32886891g",,,,
"5140",":BnfPresselocale","3322","2","","","","Le Populaire du Var","","","2135-1422","","","","","","/ark:/12148/cb32841273v",,,,
"5141",":BnfPresselocale","3323","2","","","","Le Var politique","","","2018-6495","","","","","","/ark:/12148/cb328869029",,,,
"5142",":BnfPresselocale","3324","2","","","","Le Réveil de Bandol","","","2136-7337","","","","","","/ark:/12148/cb328539217",,,,
"5143",":BnfPresselocale","3325","2","","","","L'Essor de Toulon","","","2127-4576","","","","","","/ark:/12148/cb327693301",,,,
"5144",":BnfPresselocale","3326","2","","","","Le Journal sans titre","","","2131-0246","","","","","","/ark:/12148/cb32802334n",,,,
"5145",":BnfPresselocale","3327","2","","","","Notre lien","","","2102-9334","","","","","","/ark:/12148/cb32825243g",,,,
"5146",":BnfPresselocale","3328","2","","","","Le Var libre","","","2139-671X","","","","","","/ark:/12148/cb328868904",,,,
"5147",":BnfPresselocale","3329","2","","","","Chanteclair-Var","","","2123-6437","","","","","","/ark:/12148/cb327400805",,,,
"5148",":BnfPresselocale","3330","2","","","","Agir","","","2120-4195","","","","","","/ark:/12148/cb32684139m",,,,
"5149",":BnfPresselocale","3331","2","","","","Le Vigneron du Var","","","2140-0679","","","","","","/ark:/12148/cb32889787p",,,,
"5150",":BnfPresselocale","3332","2","","","","Le Var social","","","0397-8397","","","","","","/ark:/12148/cb34380804p",,,,
"5151",":BnfPresselocale","3333","2","","","","L'Heure française","","","2129-1659","","","","","","/ark:/12148/cb327865590",,,,
"5152",":BnfPresselocale","3334","2","","","","Paris-Var-Méditerranée","","","1160-6614","","","","","","/ark:/12148/cb344589393",,,,
"5153",":BnfPresselocale","3335","2","","","","Chronique de Bandol","","","2123-7557","","","","","","/ark:/12148/cb32741544x",,,,
"5154",":BnfPresselocale","3336","2","","","","L'Émancipateur","","","2127-214X","","","","","","/ark:/12148/cb327663084",,,,
"5155",":BnfPresselocale","3337","2","","","","Le Var radiophile","","","2139-6760","","","","","","/ark:/12148/cb32886905b",,,,
"5156",":BnfPresselocale","3339","2","","","","Les Échos de la Côte d'Azur","","","2126-8347","","","","","","/ark:/12148/cb327633746",,,,
"5157",":BnfPresselocale","3340","2","","","","Le Midi radical","","","2132-2449","","","","","","/ark:/12148/cb32815870t",,,,
"5158",":BnfPresselocale","3341","2","","","","Le Petit Valescurois","","","2134-5112","","","","","","/ark:/12148/cb32837653k",,,,
"5159",":BnfPresselocale","3342","2","","","","Provence et Côte d'Azur","","","2135-6262","","","","","","/ark:/12148/cb32845191g",,,,
"5160",":BnfPresselocale","3343","2","","","","L'Action catholique du Var","","","2120-098X","","","","","","/ark:/12148/cb32681775d",,,,
"5161",":BnfPresselocale","3345","2","","","","Le Petit Raphaëlois","","","2134-4086","","","","","","/ark:/12148/cb401939550",,,,
"5162",":BnfPresselocale","3346","2","","","","Esterel","","","2127-4800","","","","","","/ark:/12148/cb327696498",,,,
"5163",":BnfPresselocale","3347","2","","","","L'Alouette","","","2120-6074","","","","","","/ark:/12148/cb326903816",,,,
"5164",":BnfPresselocale","3348","2","","","","Le Mistral","","","2132-3267","","","","","","/ark:/12148/cb32816973c",,,,
"5165",":BnfPresselocale","3349","2","","","","Ardi jouinesso","","","2120-9529","","","","","","/ark:/12148/cb327017439",,,,
"5166",":BnfPresselocale","3350","2","","","","Agir","","","1967-9513","","","","","","/ark:/12148/cb41438417p",,,,
"5167",":BnfPresselocale","3351","5","","","","Le Courrier","","","2070-139X","","","","","","/ark:/12148/cb410029802",,,,
"5168",":BnfPresselocale","3352","1","","","","Monitore italiano politico e letterario","","","2521-3849","","","","","","/ark:/12148/cb32819635q",,,,
"5169",":BnfPresselocale","3353","4","","","","L'Éden","","","1010-8653","","","","","","/ark:/12148/cb410028458",,,,
"5170",":BnfPresselocale","3354","3","","","","Journal de Monaco","","","1010-8742","","","","","","/ark:/12148/cb344676962",,,,
"5171",":BnfPresselocale","3359","2","","","","Le Monte-Carlo journal","","","2132-5634","","","","","","/ark:/12148/cb32819824m",,,,
"5172",":BnfPresselocale","3361","2","","","","Le Monaco","","","2132-3585","","","","","","/ark:/12148/cb32818029w",,,,
"5173",":BnfPresselocale","3363","1","","","","Le Petit Monégasque","","","2070-0636","","","","","","/ark:/12148/cb32836972f",,,,
"5174",":BnfPresselocale","3365","1","","","","Monte-Carlo-journal","","","2070-0644","","","","","","/ark:/12148/cb328198238",,,,
"5175",":BnfPresselocale","3373","2","","","","Le Petit Monégasque","","","1018-9939","","","","","","/ark:/12148/cb41231877m",,,,
"5176",":BnfPresselocale","3384","2","","","","La Vérité","","","1018-9963","","","","","","/ark:/12148/cb328876857",,,,
"5177",":BnfPresselocale","3385","2","","","","La Petite cote de Marseille, du littoral et de la Principauté de Monaco","","","2134-5449","","","","","","/ark:/12148/cb328377724",,,,
"5178",":BnfPresselocale","3386","2","","","","Monaco-revue","","","1011-7431","","","","","","/ark:/12148/cb41078985p",,,,
"5179",":BnfPresselocale","3387","1","","","","Virina bulteno","","","2070-0601","","","","","","/ark:/12148/cb32890252p",,,,
"5180",":BnfPresselocale","3389","1","","","","La Tribune","","","2074-2436","","","","","","/ark:/12148/cb32880836w",,,,
"5181",":BnfPresselocale","3399","1","","","","Arlequin","","","2070-0598","","","","","","/ark:/12148/cb32702091g",,,,
"5182",":BnfPresselocale","3400","2","","","","Monte-Carlo... Tout va...","","","1011-744X","","","","","","/ark:/12148/cb32819833k",,,,
"5183",":BnfPresselocale","3402","2","","","","Le Monégasque","","","2070-058X","","","","","","/ark:/12148/cb32818488h",,,,
"5184",":BnfPresselocale","3408","2","","","","L'Avenir monégasque","","","1011-1379","","","","","","/ark:/12148/cb42135367v",,,,
"5187",":Numerisation","5180","1","6","","","","","","","","","","http://data.onb.ac.at/rec/AC10006346","Österreichische Nationalbibliothek","",,,,
"5188",":Numerisation","5181","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb399629905/date","Bibliothèque nationale de France","",,,,
"5189",":Numerisation","5182","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5190",":Numerisation","5183","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5191",":Numerisation","5184","1","6","","","","","","","","","","http://www.cannes.com/fr/culture/archives-municipales.html","Cannes (Alpes-Maritimes). Archives municipales","",,,,
"5192",":Numerisation","5185","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5193",":Numerisation","5186","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5194",":Numerisation","5187","1","6","","","","","","","","","","https://archives.ville-antibes.fr/4DCGI/Web_VoirLaNotice/12_01/JX1/ILUMP27935","Antibes (Alpes-Maritimes). Archives municipales","",,,,
"5195",":Numerisation","5188","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/ImageZoomViewerPA.php?WDIDDOC=2011051722314037636154&WDVOLUMEID=VOL959&j=22&m=01&a=1870&journal=55","Alpes-Maritimes. Archives départementales","",,,,
"5196",":Numerisation","5189","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb32765514c/date","Bibliothèque nationale de France","",,,,
"5197",":Numerisation","5190","1","6","","","","","","","","","","http://www.numistral.fr/ark:/12148/cb32765514c/date","Bibliothèque nationale et universitaire (Strasbourg)","",,,,
"5198",":Numerisation","5191","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5199",":Numerisation","5192","1","6","","","","","","","","","","http://www.cannes.com/fr/culture/archives-municipales.html","Cannes (Alpes-Maritimes). Archives municipales","",,,,
"5200",":Numerisation","5193","1","6","","","","","","","","","","http://www.cannes.com/fr/culture/archives-municipales.html","Cannes (Alpes-Maritimes). Archives municipales","",,,,
"5201",":Numerisation","5194","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb32877284k/date","Bibliothèque nationale de France","",,,,
"5202",":Numerisation","5195","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb32889161b/date","Bibliothèque nationale de France","",,,,
"5203",":Numerisation","5196","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5204",":Numerisation","5197","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5205",":Numerisation","5198","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb327371055/date","Bibliothèque nationale de France","",,,,
"5206",":Numerisation","5199","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb328205077/date","Bibliothèque nationale de France","",,,,
"5207",":Numerisation","5200","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5208",":Numerisation","5201","1","6","","","","","","","","","","http://marius.marseille.fr/marius/jsp/site/Portal.jsp?action=fulltext&page=imagespatrimoine&recStr=FOL+10065","Marius, MARseille Images Universelles et Singulières","",,,,
"5209",":Numerisation","5202","1","6","","","","","","","","","","https://gallica.bnf.fr/ark:/12148/cb32823624t/date","Bibliothèque nationale de France","",,,,
"5210",":Numerisation","5203","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5211",":Numerisation","5204","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5212",":Numerisation","5205","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5213",":Numerisation","5206","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5214",":Numerisation","5207","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
"5215",":Numerisation","5208","1","6","","","","","","","","","","http://www.cannes.com/fr/culture/archives-municipales.html","Cannes (Alpes-Maritimes). Archives municipales","",,,,
"5216",":Numerisation","5209","1","6","","","","","","","","","","http://www.basesdocumentaires-cg06.fr/archives/indexPA.php","Alpes-Maritimes. Archives départementales","",,,,
