"_id","_labels","ark","controle","degre","edition","issn","latitude","lieu","longitude","name","number","ppn","rcr","titre","titre-cle","type","url","_start","_end","_type","etat_de_collection"
"4099",":SudocNotUnica","","","1","","2135-8664","","","","","","140650458","","Le Radical socialiste","Le Radical socialiste","Sudoc not unica","",,,,
"4100",":SudocNotUnica","","","1","","2137-5844","","","","","","140666834","","Riviera Tageblatt","Riviera Tageblatt","Sudoc not unica","",,,,
"4101",":SudocNotUnica","","","1","","2137-3418","","","","","","140664475","","La Revue de Monte-Carlo","La Revue de Monte-Carlo","Sudoc not unica","",,,,
"4102",":SudocNotUnica","","","1","","2128-8461","","","","","","137240007","","Germinal","Germinal","Sudoc not unica","",,,,
"4103",":SudocNotUnica","","","1","","2134-504X","","","","","","156146347","","Le Petit tramway","Le Petit tramway","Sudoc not unica","",,,,
"4104",":SudocNotUnica","","","1","","2127-8326","","","","","","136628427","","La Fédération","La Fédération","Sudoc not unica","",,,,
"4105",":SudocNotUnica","","","1","","2132-7963","","","","","","137908067","","Nice élégant mondain, littéraire et sportif","Nice élégant mondain, littéraire et sportif","Sudoc not unica","",,,,
"4106",":SudocNotUnica","","","1","","2128-3702","","","","","","137235151","","Le Frondeur","Le Frondeur","Sudoc not unica","",,,,
"4107",":SudocNotUnica","","","1","","2128-0541","","","","","","137231911","","La Finance du littoral","La Finance du littoral","Sudoc not unica","",,,,
"4108",":SudocNotUnica","","","1","","2126-2632","","","","","","13661258X","","L'Écho de la Côte d'Émeraude","L'Écho de la Côte d'Émeraude","Sudoc not unica","",,,,
"4109",":SudocNotUnica","","","1","","2129-3414","","","","","","137873182","","L'Impartial de Nice","L'Impartial de Nice","Sudoc not unica","",,,,
"4110",":SudocNotUnica","","","1","","2129-013X","","","","","","137869851","","La Griffe","La Griffe","Sudoc not unica","",,,,
"4111",":SudocNotUnica","","","1","","2126-8770","","","","","","136618782","","L'Éclair niçois","L'Éclair niçois","Sudoc not unica","",,,,
"4112",":SudocNotUnica","","","1","","2127-911X","","","","","","137230486","","La Feuille d'annonces de Nice et de la région","La Feuille d'annonces de Nice et de la région","Sudoc not unica","",,,,
"4113",":SudocNotUnica","","","1","","2139-4636","","","","","","140589686","","L'Union musicale","L'Union musicale","Sudoc not unica","",,,,
"4114",":SudocNotUnica","","CORRIGER LE CODE DE LANGUE = und EN ZONE 101. SUPPRIMER LA PRESENTE NOTE 309 UNE FOIS LA CORRECTION EFFECTUEE","1","","1960-5080","","","","","","122323742","","Le Russe à la Riviera","Le Russe à la Riviera","Sudoc not unica","",,,,
"4115",":SudocNotUnica","","","1","","2131-0599","","","","","","137890508","","La Justice des Alpes-Maritimes","La Justice des Alpes-Maritimes","Sudoc not unica","",,,,
"4116",":SudocNotUnica","","","1","","2120-8883","","","","","","135955823","","L'Anti-rouvieriste","L'Anti-rouvieriste","Sudoc not unica","",,,,
"4117",":SudocNotUnica","","","2","","2132-7998","","","","","","137908091","","Nice illustré, la Côte d'Azur et la Provence","Nice illustré, la Côte d'Azur et la Provence","Sudoc not unica","",,,,
"4118",":SudocNotUnica","","","1","","2120-2079","","","","","","135948975","","L'Action socialiste","L'Action socialiste","Sudoc not unica","",,,,
"4119",":SudocNotUnica","","","1","","2131-5914","","","","","","137895917","","La Luce d'Italia","La Luce d'Italia","Sudoc not unica","",,,,
"4120",":SudocNotUnica","","","1","","2128-8208","","","","","","137239742","","La Gazette verte","La Gazette verte","Sudoc not unica","",,,,
"4121",":SudocNotUnica","","","1","","1963-8698","","","","","","124278493","","Horéal","Horéal","Sudoc not unica","",,,,
"4122",":SudocNotUnica","","","1","","2123-521X","","","","","","13604994X","","La Casserole","La Casserole","Sudoc not unica","",,,,
"4123",":SudocNotUnica","","","1","","2130-0399","","","","","","137880243","","Je dis tout","Je dis tout","Sudoc not unica","",,,,
"4124",":SudocNotUnica","","","1","","2131-6449","","","","","","137896433","","La Lutte ouvrière","La Lutte ouvrière","Sudoc not unica","",,,,
"4125",":SudocNotUnica","","","1","","2134-2997","","","","","","156144573","","Le Petit montagnard","Le Petit montagnard","Sudoc not unica","",,,,
"4126",":SudocNotUnica","","","1","","2130-2596","","","","","","137882475","","Le Journal de Beausoleil (Monte-Carlo supérieur)","Le Journal de Beausoleil, Monte-Carlo supérieur","Sudoc not unica","",,,,
"4127",":SudocNotUnica","","","1","","2120-1226","","","","","","135948126","","L'Action démocratique des Alpes-Maritimes","L'Action démocratique des Alpes-Maritimes","Sudoc not unica","",,,,
"4128",":SudocNotUnica","","","1","","2137-5917","","","","","","140666907","","Riviera-revue de Monte-Carlo et Beausoleil","Riviera-revue de Monte-Carlo et Beausoleil","Sudoc not unica","",,,,
"4129",":SudocNotUnica","","","1","","2131-277X","","","","","","137892713","","Le Libéral du canton d'Antibes","Le Libéral du canton d'Antibes","Sudoc not unica","",,,,
"4130",":SudocNotUnica","","","1","","2129-4534","","","","","","137874308","","L'Indépendant","L'Indépendant","Sudoc not unica","",,,,
"4131",":SudocNotUnica","","","1","","2121-5510","","","","","","136214924","","L'Avenir de Villefranche et de Saint-Jean","L'Avenir de Villefranche et de Saint-Jean","Sudoc not unica","",,,,
"4132",":SudocNotUnica","","","1","","2120-1544","","","","","","135948444","","L'Action ouvrière et la Solidarité ouvrière réunies","L'Action ouvrière et la Solidarité ouvrière réunies","Sudoc not unica","",,,,
"4133",":SudocNotUnica","","","1","","2124-5606","","","","","","136595189","","La Côte d'Azur","La Côte d'Azur","Sudoc not unica","",,,,
"4134",":SudocNotUnica","","","2","","2130-6443","","","","","","137886349","","Le Journal de Thorenc","Le Journal de Thorenc","Sudoc not unica","",,,,
"4135",":SudocNotUnica","","","1","","2121-5472","","","","","","136214886","","L'Avenir de Vallauris et des Alpes-Maritimes","L'Avenir de Vallauris et des Alpes-Maritimes","Sudoc not unica","",,,,
"4136",":SudocNotUnica","","","1","","2137-1164","","","","","","140662421","","Le Réveil républicain","Le Réveil républicain","Sudoc not unica","",,,,
"4137",":SudocNotUnica","","","1","","2139-0258","","","","","","140585478","","La Tribune","La Tribune","Sudoc not unica","",,,,
"4138",":SudocNotUnica","","","4","","2017-8387","","","","","","039023222","","Revue de la Riviera illustrée","Revue de la Riviera illustrée","Sudoc not unica","",,,,
"4139",":SudocNotUnica","","","1","","2139-0878","","","","","","140586024","","La Tribune des jeunes","La Tribune des jeunes","Sudoc not unica","",,,,
"4140",":SudocNotUnica","","","1","","2139-069X","","","","","","140585877","","La Tribune de Lyon","La Tribune de Lyon","Sudoc not unica","",,,,
"4141",":SudocNotUnica","","","1","","2134-4841","","","","","","156146169","","Le Petit soir","Le Petit soir","Sudoc not unica","",,,,
"4142",":SudocNotUnica","","","1","","2128-1386","","","","","","137232772","","Le Fouet","Le Fouet","Sudoc not unica","",,,,
"4143",":SudocNotUnica","","","1","","2137-2837","","","","","","140663975","","La Revue cosmopolitaine et française","La Revue cosmopolitaine et française","Sudoc not unica","",,,,
"4144",":SudocNotUnica","","","1","","2132-8072","","","","","","137908172","","Nice républicain","Nice républicain","Sudoc not unica","",,,,
"4145",":SudocNotUnica","","","1","","2138-343X","","","","","","140579133","","Les Stations thermales de la Riviera","Les Stations thermales de la Riviera","Sudoc not unica","",,,,
"4146",":SudocNotUnica","","","1","","2123-7298","","","","","","136052037","","La Chronique","La Chronique","Sudoc not unica","",,,,
"4147",":SudocNotUnica","","","1","","2124-4944","","","","","","136594506","","Le Corsaire","Le Corsaire","Sudoc not unica","",,,,
"4148",":SudocNotUnica","","","1","","2134-843X","","","","","","156149370","","Le Peuple de Paris","Le Peuple de Paris","Sudoc not unica","",,,,
"4149",":SudocNotUnica","","","1","","2127-8512","","","","","","136628613","","Le Féministe","Le Féministe","Sudoc not unica","",,,,
"4150",":SudocNotUnica","","","1","","2126-3957","","","","","","136613926","","L'Écho de Paris","L'Écho de Paris. Supplément gratuit de la Côte d'Azur","Sudoc not unica","",,,,
"4151",":SudocNotUnica","","","1","","2127-8482","","","","","","136628583","","Femina d'azur","Femina d'azur","Sudoc not unica","",,,,
"4152",":SudocNotUnica","","","2","","2138-634X","","","","","","140581731","","La Tinée","La Tinée","Sudoc not unica","",,,,
"4153",":SudocNotUnica","","","1","","2130-6346","","","","","","137886241","","Le Journal de St-Jean-Cap-Ferrat","Le Journal de St-Jean-Cap-Ferrat","Sudoc not unica","",,,,
"4154",":SudocNotUnica","","","1","","2134-1990","","","","","","156143704","","Le Petit journal de Cabbé-Roquebrune et du littoral","Le Petit journal de Cabbé-Roquebrune et du littoral","Sudoc not unica","",,,,
"4155",":SudocNotUnica","","","1","","2126-8223","","","","","","136618235","","Les Échos de Beaulieu et de Saint-Jean-Cap-Ferrat","Les Échos de Beaulieu et de Saint-Jean-Cap-Ferrat","Sudoc not unica","",,,,
"4156",":SudocNotUnica","","","1","","2138-9772","","","","","","140584978","","Le Travailleur syndiqué","Le Travailleur syndiqué","Sudoc not unica","",,,,
"4157",":SudocNotUnica","","","1","","2137-5682","","","","","","140666664","","Riviera","Riviera","Sudoc not unica","",,,,
"4158",":SudocNotUnica","","","1","","2125-8805","","","","","","136608663","","Diabolo","Diabolo","Sudoc not unica","",,,,
"4159",":SudocNotUnica","","","1","","2132-5650","","","","","","137905718","","Montefiore","Montefiore","Sudoc not unica","",,,,
"4160",":SudocNotUnica","","","2","","2135-4359","","","","","","156154404","","Le Progrès des Alpes-Maritimes et des Basses-Alpes","Le Progrès des Alpes-Maritimes et des Basses-Alpes","Sudoc not unica","",,,,
"4161",":SudocNotUnica","","","1","","2132-0535","","","","","","137900562","","Le Mercure de la Riviera","Le Mercure de la Riviera","Sudoc not unica","",,,,
"4162",":SudocNotUnica","","","1","","2133-1464","","","","","","15613473X","","Le Nouvelliste de Beausoleil et de la Principauté","Le Nouvelliste de Beausoleil et de la Principauté","Sudoc not unica","",,,,
"4163",":SudocNotUnica","","","1","","2134-9851","","","","","","156150638","","Le Piol","Le Piol","Sudoc not unica","",,,,
"4164",":SudocNotUnica","","","2","","2125-7833","","","","","","136607667","","La Dépêche de Nice","La Dépêche de Nice","Sudoc not unica","",,,,
"4165",":SudocNotUnica","","","1","","2131-0742","","","","","","137890656","","Le Justicier","Le Justicier","Sudoc not unica","",,,,
"4166",":SudocNotUnica","","","1","","2129-9072","","","","","","137878893","","L'Information des Alpes-Maritimes","L'Information des Alpes-Maritimes","Sudoc not unica","",,,,
"4167",":SudocNotUnica","","","1","","2134-7859","","","","","","156148811","","Les Petites annonces de Nice et du littoral","Les Petites annonces de Nice et du littoral","Sudoc not unica","",,,,
"4168",":SudocNotUnica","","","1","","2131-4985","","","","","","13789497X","","Littoral mondain","Littoral mondain","Sudoc not unica","",,,,
"4169",":SudocNotUnica","","","1","","2126-2985","","","","","","136612938","","L'Écho de la montagne","L'Écho de la montagne","Sudoc not unica","",,,,
"4170",":SudocNotUnica","","","1","","2134-6062","","","","","","156147297","","La Petite revue","La Petite revue","Sudoc not unica","",,,,
"4171",":SudocNotUnica","","","1","","2120-2931","","","","","","135949823","","Les Affiches de Nice, Cannes, Grasse, Menton et le littoral","Les Affiches de Nice, Cannes, Grasse, Menton et le littoral","Sudoc not unica","",,,,
"4172",":SudocNotUnica","","","2","","2126-2624","","","","","","136612571","","L'Écho de la Côte d'Azur","L'Écho de la Côte d'Azur","Sudoc not unica","",,,,
"4173",":SudocNotUnica","","","1","","2126-3779","","","","","","136613748","","L'Écho de Monte-Carlo","L'Écho de Monte-Carlo","Sudoc not unica","",,,,
"4174",":SudocNotUnica","","","1","","2125-9623","","","","","","13660949X","","Le Don Quichotte","Le Don Quichotte","Sudoc not unica","",,,,
"4175",":SudocNotUnica","","","1","","2130-727X","","","","","","137887175","","Le Journal des étrangers","Le Journal des étrangers","Sudoc not unica","",,,,
"4176",":SudocNotUnica","","","1","","2134-5945","","","","","","156147173","","La Petite patrie républicaine de Cannes & du Cannet","La Petite patrie républicaine de Cannes & du Cannet","Sudoc not unica","",,,,
"4177",":SudocNotUnica","","","1","","2610-685X","","","","","","230114873","","La Demolizione","La Demolizione","Sudoc not unica","",,,,
"4178",":SudocNotUnica","","","1","","2496-8846","","","","","","196591414","","Le Provençal de Paris","Le Provençal de Paris","Sudoc not unica","",,,,
"4179",":SudocNotUnica","","","1","","2130-1344","","","","","","137881207","","Le Journal","Le Journal. Édition du littoral","Sudoc not unica","",,,,
"4180",":SudocNotUnica","","","6","","1245-818X","","","","","","038749858","","La Revue des lettres et des arts","La Revue des lettres et des arts","Sudoc not unica","",,,,
"4181",":SudocNotUnica","","","2","","1018-9971","","","","","","037979817","","Le Réveil monégasque","Le Réveil monégasque","Sudoc not unica","",,,,
"4182",":SudocNotUnica","","","1","","2123-8448","","","","","","136053173","","La Cigale de Vallauris","La Cigale de Vallauris","Sudoc not unica","",,,,
"4183",":SudocNotUnica","","","1","","2138-7907","","","","","","140583289","","Le Tout-petit","Le Tout-petit","Sudoc not unica","",,,,
"4184",":SudocNotUnica","","","1","","2129-4887","","","","","","137874650","","L'Indépendant de Beausoleil et des Alpes-Maritimes","L'Indépendant de Beausoleil et des Alpes-Maritimes","Sudoc not unica","",,,,
"4185",":SudocNotUnica","","","1","","2125-1215","","","","","","136600948","","Le Cri du peuple de Beausoleil","Le Cri du peuple de Beausoleil","Sudoc not unica","",,,,
"4186",":SudocNotUnica","","","1","","2138-083X","","","","","","14057655X","","La Sentinelle niçoise","La Sentinelle niçoise","Sudoc not unica","",,,,
"4187",":SudocNotUnica","","","1","","2134-1931","","","","","","15614364X","","Le Petit insulaire","Le Petit insulaire","Sudoc not unica","",,,,
"4188",":SudocNotUnica","","","1","","2137-4783","","","","","","140665749","","La Revue monégasque","La Revue monégasque","Sudoc not unica","",,,,
"4189",":SudocNotUnica","","","1","","2131-9685","","","","","","13789970X","","Le Mécontent","Le Mécontent","Sudoc not unica","",,,,
"4190",":SudocNotUnica","","","1","","2134-3942","","","","","","156145324","","Le Petit quotidien","Le Petit quotidien","Sudoc not unica","",,,,
"4191",":SudocNotUnica","","","1","","2124-5681","","","","","","13659526X","","La Côte d'Azur illustrée","La Côte d'Azur illustrée","Sudoc not unica","",,,,
"4192",":SudocNotUnica","","","1","","2121-6002","","","","","","136215416","","L'Avenir du littoral","L'Avenir du littoral","Sudoc not unica","",,,,
"4193",":SudocNotUnica","","","1","","2121-5146","","","","","","136214541","","L'Avenir de Nice","L'Avenir de Nice","Sudoc not unica","",,,,
"4194",":SudocNotUnica","","","1","","2134-1168","","","","","","156142953","","Le Petit écho sportif","Le Petit écho sportif","Sudoc not unica","",,,,
"4195",":SudocNotUnica","","","1","","2136-8821","","","","","","140660178","","Le Réveil de Saint-Jean","Le Réveil de Saint-Jean","Sudoc not unica","",,,,
"4196",":SudocNotUnica","","","1","","2128-5462","","","","","","13723693X","","La Gazette commerciale","La Gazette commerciale","Sudoc not unica","",,,,
"4197",":SudocNotUnica","","","1","","2126-0044","","","","","","136609910","","Le Droit du peuple","Le Droit du peuple","Sudoc not unica","",,,,
