"_id","_labels","initId","degre","type","number","name","titre","controle","ppn","issn","latitude","longitude","rcr","url","lieu","ark","_start","_end","_type","etat_de_collection"
"4093",":BnfPresselocale","2241","2","Presse locale ancienne","","","L'Intérêt public","","","2129-9552","","","","","","/ark:/12148/cb32793191v",,,,
"4094",":BnfPresselocale","2242","2","Presse locale ancienne","","","Le Charivari","","","2107-9315","","","","","","/ark:/12148/cb327402723",,,,
"4095",":BnfPresselocale","2243","2","Presse locale ancienne","","","Le Cri de Nice","","","2125-0642","","","","","","/ark:/12148/cb32752332t",,,,
"4096",":BnfPresselocale","2244","2","Presse locale ancienne","","","Nice sportif, théâtral, cinématographique","","","2132-8099","","","","","","/ark:/12148/cb32823686c",,,,
"4097",":BnfPresselocale","2245","2","Presse locale ancienne","","","Le Journal du soir","","","2130-9221","","","","","","/ark:/12148/cb32801137w",,,,
"4098",":BnfPresselocale","2246","2","Presse locale ancienne","","","La Voix française","","","2140-2906","","","","","","/ark:/12148/cb328917540",,,,
"4099",":BnfPresselocale","2247","2","Presse locale ancienne","","","Nice-Paris","","","2132-8412","","","","","","/ark:/12148/cb328236731",,,,
"4100",":BnfPresselocale","2248","2","Presse locale ancienne","","","L'Ordre social","","","2133-3629","","","","","","/ark:/12148/cb32829818w",,,,
"4101",":BnfPresselocale","2249","2","Presse locale ancienne","","","Le Poilu libéré","","","2135-0663","","","","","","/ark:/12148/cb328405785",,,,
"4102",":BnfPresselocale","2250","2","Presse locale ancienne","","","Le Courrier de la Corse et de la Côte d'Azur","","","2124-7390","","","","","","/ark:/12148/cb327504887",,,,
"4103",":BnfPresselocale","2251","3","Presse locale ancienne","","","The Nice weekly times","","","2132-8129","","","","","","/ark:/12148/cb32823695b",,,,
"4104",":BnfPresselocale","2252","2","Presse locale ancienne","","","L'Eclaireur du soir","","","1249-7657","","","","","","/ark:/12148/cb32764100b",,,,
"4105",":BnfPresselocale","2253","2","Presse locale ancienne","","","Revue de Nice et de sa région","","","1248-3338","","","","","","/ark:/12148/cb34477546f",,,,
"4106",":BnfPresselocale","2254","2","Presse locale ancienne","","","La Tribune de Nice","","","2139-0754","","","","","","/ark:/12148/cb32881036x",,,,
"4107",":BnfPresselocale","2255","3","Presse locale ancienne","","","L'Impartial français","","","2129-366X","","","","","","/ark:/12148/cb32789024p",,,,
"4108",":BnfPresselocale","2256","2","Presse locale ancienne","","","Le Trait d'union agricole","","","2025-475X","","","","","","/ark:/12148/cb328792602",,,,
"4109",":BnfPresselocale","2257","2","Presse locale ancienne","","","La Renaissance","","","2136-0952","","","","","","/ark:/12148/cb32850741k",,,,
"4110",":BnfPresselocale","2258","2","Presse locale ancienne","","","Le Guetteur","","","2129-061X","","","","","","/ark:/12148/cb32784493d",,,,
"4111",":BnfPresselocale","2259","2","Presse locale ancienne","","","Où va-t-on ?","","","2133-398X","","","","","","/ark:/12148/cb32830496m",,,,
"4112",":BnfPresselocale","2260","2","Presse locale ancienne","","","Concerts et théâtres de la Côte d'Azur","","","2124-2917","","","","","","/ark:/12148/cb327465204",,,,
"4113",":BnfPresselocale","2261","2","Presse locale ancienne","","","Le Phare de la Riviera","","","2134-9088","","","","","","/ark:/12148/cb32839071b",,,,
"4114",":BnfPresselocale","2262","2","Presse locale ancienne","","","Le Courrier des grands hôtels et casinos","","","2124-8419","","","","","","/ark:/12148/cb327510124",,,,
"4115",":BnfPresselocale","2263","2","Presse locale ancienne","","","Les Potins de la Côte","","","2135-1732","","","","","","/ark:/12148/cb328416373",,,,
"4116",":BnfPresselocale","2264","2","Presse locale ancienne","","","Revue économique de l'Association des commerçants et industriels de la ville de Nice","","","2137-4066","","","","","","/ark:/12148/cb32859436b",,,,
"4117",":BnfPresselocale","2265","3","Presse locale ancienne","","","L'Indépendant des Alpes-Maritimes et du littoral","","","2129-5875","","","","","","/ark:/12148/cb32789737z",,,,
"4118",":BnfPresselocale","2266","2","Presse locale ancienne","","","Le Progrès du Sud-Est","","","2135-4715","","","","","","/ark:/12148/cb32844218f",,,,
"4119",":BnfPresselocale","2267","3","Presse locale ancienne","","","The Anglo-American (continental) weekly","","","2120-7402","","","","","","/ark:/12148/cb32693134v",,,,
"4120",":BnfPresselocale","2268","3","Presse locale ancienne","","","La Feuille d'avis de Menton-Monte-Carlo","","","2127-9594","","","","","","/ark:/12148/cb327745041",,,,
"4121",":BnfPresselocale","2269","2","Presse locale ancienne","","","Le Caméléon de la Côte d'Azur","","","2016-6141","","","","","","/ark:/12148/cb327367047",,,,
"4122",":BnfPresselocale","2270","2","Presse locale ancienne","","","Bulletin de la Chambre de commerce de Nice et des Alpes-Maritimes","","","1153-656X","","","","","","/ark:/12148/cb344376566",,,,
"4123",":BnfPresselocale","2271","3","Presse locale ancienne","","","Rives d'azur","","","1011-7466","","","","","","/ark:/12148/cb328621183",,,,
"4124",":BnfPresselocale","2272","3","Presse locale ancienne","","","L'Éclaireur du dimanche et ""La Vie pratique, Courrier des étrangers""","","","1249-7649","","","","","","/ark:/12148/cb327640738",,,,
"4125",":BnfPresselocale","2273","2","Presse locale ancienne","","","Cannes-informations","","","2123-3861","","","","","","/ark:/12148/cb32737106h",,,,
"4126",":BnfPresselocale","2274","2","Presse locale ancienne","","","La Semaine mentonnaise et Feuille d'avis de Menton-Monte-Carlo réunies","","","2137-9572","","","","","","/ark:/12148/cb328669513",,,,
"4127",":BnfPresselocale","2275","2","Presse locale ancienne","","","L'Action agricole","","","2102-8435","","","","","","/ark:/12148/cb326817177",,,,
"4128",":BnfPresselocale","2276","2","Presse locale ancienne","","","La Roya","","","2137-6336","","","","","","/ark:/12148/cb32863092g",,,,
"4129",":BnfPresselocale","2277","2","Presse locale ancienne","","","La Feuille d'annonces quotidiennes vraiment économiques","","","2127-9403","","","","","","/ark:/12148/cb327744638",,,,
"4130",":BnfPresselocale","2278","2","Presse locale ancienne","","","Défendons-nous","","","2125-3927","","","","","","/ark:/12148/cb32754453j",,,,
"4131",":BnfPresselocale","2279","2","Presse locale ancienne","","","La Vie à l'hôtel","","","2139-8933","","","","","","/ark:/12148/cb328886008",,,,
"4132",":BnfPresselocale","2280","2","Presse locale ancienne","","","Le Jeune républicain des Alpes-Maritimes","","","2130-0828","","","","","","/ark:/12148/cb32795925r",,,,
"4133",":BnfPresselocale","2281","2","Presse locale ancienne","","","L'Essor niçois","","","2017-229X","","","","","","/ark:/12148/cb32769381x",,,,
"4134",":BnfPresselocale","2282","2","Presse locale ancienne","","","Le Travailleur des Alpes-Maritimes","","","2138-9292","","","","","","/ark:/12148/cb32880222j",,,,
"4135",":BnfPresselocale","2283","2","Presse locale ancienne","","","Le Journal du logement de Nice et de la Côte d'Azur","","","2130-8942","","","","","","/ark:/12148/cb328009564",,,,
"4136",":BnfPresselocale","2284","2","Presse locale ancienne","","","La Revue immobilière du Sud-Est","","","2137-4406","","","","","","/ark:/12148/cb328600964",,,,
"4137",":BnfPresselocale","2285","2","Presse locale ancienne","","","Le Carillon","","","2123-4523","","","","","","/ark:/12148/cb327374337",,,,
"4138",":BnfPresselocale","2286","3","Presse locale ancienne","","","L'Ordre français","","","2133-3580","","","","","","/ark:/12148/cb32829775f",,,,
"4139",":BnfPresselocale","2287","3","Presse locale ancienne","","","Pleasure and sport","","","2135-0280","","","","","","/ark:/12148/cb32840292w",,,,
"4140",":BnfPresselocale","2288","3","Presse locale ancienne","","","The Continental car","","","2124-393X","","","","","","/ark:/12148/cb32747887g",,,,
"4141",":BnfPresselocale","2289","2","Presse locale ancienne","","","L'Écho des tramways","","","2126-5453","","","","","","/ark:/12148/cb32761881c",,,,
"4142",":BnfPresselocale","2290","2","Presse locale ancienne","","","L'Éclaireur agricole et horticole","","","0994-5792","","","","","","/ark:/12148/cb34414411j",,,,
"4143",":BnfPresselocale","2291","2","Presse locale ancienne","","","Marionnettes et guignols","","","0983-3080","","","","","","/ark:/12148/cb34400886c",,,,
"4144",":BnfPresselocale","2292","3","Presse locale ancienne","","","Supplément gratuit de L'Humanité","","","2138-4134","","","","","","/ark:/12148/cb32874083z",,,,
"4145",":BnfPresselocale","2293","2","Presse locale ancienne","","","La Gazette des Alpes","","","2495-490X","","","","","","/ark:/12148/cb327806783",,,,
"4146",":BnfPresselocale","2294","3","Presse locale ancienne","","","La Semaine russe","","","2137-9955","","","","","","/ark:/12148/cb32867117z",,,,
"4147",":BnfPresselocale","2295","3","Presse locale ancienne","","","Le Miroir de la Côte d'Azur","","","2132-3186","","","","","","/ark:/12148/cb32816713z",,,,
"4148",":BnfPresselocale","2296","2","Presse locale ancienne","","","Votre ciné","","","2140-3686","","","","","","/ark:/12148/cb32892406j",,,,
"4149",":BnfPresselocale","2297","2","Presse locale ancienne","","","Le Petit économiste du littoral","","","2134-1249","","","","","","/ark:/12148/cb328363227",,,,
"4150",":BnfPresselocale","2298","2","Presse locale ancienne","","","Le Journal des hivernants","","","2130-7423","","","","","","/ark:/12148/cb32799823r",,,,
"4151",":BnfPresselocale","2299","2","Presse locale ancienne","","","La Vérité niçoise","","","2139-8224","","","","","","/ark:/12148/cb32887804z",,,,
"4152",":BnfPresselocale","2300","2","Presse locale ancienne","","","Les Nouvelles polonaises","","","2133-1219","","","","","","/ark:/12148/cb328268739",,,,
"4153",":BnfPresselocale","2301","2","Presse locale ancienne","","","Le Pays bleu","","","2133-7888","","","","","","/ark:/12148/cb328343938",,,,
"4154",":BnfPresselocale","2302","2","Presse locale ancienne","","","La Voix commerciale","","","2140-1373","","","","","","/ark:/12148/cb328958636",,,,
"4155",":BnfPresselocale","2303","2","Presse locale ancienne","","","Le Tonnerre de Nice et des Alpes-Maritimes","","","2138-6749","","","","","","/ark:/12148/cb32878022q",,,,
"4156",":BnfPresselocale","2304","2","Presse locale ancienne","","","L'Écho musical de Nice et de la Côte d'Azur","","","2126-7367","","","","","","/ark:/12148/cb32762907g",,,,
"4157",":BnfPresselocale","2305","2","Presse locale ancienne","","","Le Vigilant de la Riviera","","","2140-0598","","","","","","/ark:/12148/cb328897432",,,,
"4158",":BnfPresselocale","2306","2","Presse locale ancienne","","","La Revue de Grasse","","","1245-7884","","","","","","/ark:/12148/cb345074922",,,,
"4159",":BnfPresselocale","2307","3","Presse locale ancienne","","","Continental life","","","2074-2444","","","","","","/ark:/12148/cb32747896f",,,,
"4160",":BnfPresselocale","2308","3","Presse locale ancienne","","","Bulletin régional d'éducation et de documentation","","","2123-1923","","","","","","/ark:/12148/cb32732946r",,,,
"4161",":BnfPresselocale","2309","2","Presse locale ancienne","","","Le Courrier franco-italien","","","2124-9113","","","","","","/ark:/12148/cb32751432v",,,,
"4162",":BnfPresselocale","2310","2","Presse locale ancienne","","","La Pensée sur la Côte d'Azur","","","2133-8698","","","","","","/ark:/12148/cb328349708",,,,
"4163",":BnfPresselocale","2311","2","Presse locale ancienne","","","L'Écho d'Antibes","","","2126-1016","","","","","","/ark:/12148/cb327597109",,,,
"4164",":BnfPresselocale","2312","2","Presse locale ancienne","","","Le Réveil du Midi","","","2136-9941","","","","","","/ark:/12148/cb328546658",,,,
"4165",":BnfPresselocale","2313","2","Presse locale ancienne","","","Le Journal de Cannes","","","2130-2979","","","","","","/ark:/12148/cb32797229p",,,,
"4166",":BnfPresselocale","2314","2","Presse locale ancienne","","","Le Bêcheur de la Salis","","","2121-9079","","","","","","/ark:/12148/cb32710668b",,,,
"4167",":BnfPresselocale","2315","2","Presse locale ancienne","","","Le Réveil de la Riviera","","","2136-8341","","","","","","/ark:/12148/cb32854161h",,,,
"4168",":BnfPresselocale","2316","2","Presse locale ancienne","","","La Débâcle","","","2125-3838","","","","","","/ark:/12148/cb32754285m",,,,
"4169",":BnfPresselocale","2317","2","Presse locale ancienne","","","La Pie","","","2134-9509","","","","","","/ark:/12148/cb328397253",,,,
"4170",":BnfPresselocale","2318","2","Presse locale ancienne","","","Le Cri gaulois","","","2125-1347","","","","","","/ark:/12148/cb327525493",,,,
"4171",":BnfPresselocale","2319","2","Presse locale ancienne","","","Le Locataire enchaîné","","","2131-5108","","","","","","/ark:/12148/cb32808963b",,,,
"4172",":BnfPresselocale","2320","2","Presse locale ancienne","","","Les Intérêts niçois","","","2129-9633","","","","","","/ark:/12148/cb327932151",,,,
"4173",":BnfPresselocale","2321","2","Presse locale ancienne","","","Nice-annonces","","","2132-8153","","","","","","/ark:/12148/cb328236224",,,,
"4174",":BnfPresselocale","2322","2","Presse locale ancienne","","","Nice-Midi","","","2132-8323","","","","","","/ark:/12148/cb32823662c",,,,
"4175",":BnfPresselocale","2323","2","Presse locale ancienne","","","L'Officiel des spectacles","","","2133-2924","","","","","","/ark:/12148/cb328286570",,,,
"4176",":BnfPresselocale","2324","2","Presse locale ancienne","","","Nice-touriste","","","2132-8471","","","","","","/ark:/12148/cb32823693n",,,,
"4177",":BnfPresselocale","2325","2","Presse locale ancienne","","","La Petite propriété","","","2134-5988","","","","","","/ark:/12148/cb32837971b",,,,
"4178",":BnfPresselocale","2326","2","Presse locale ancienne","","","Le Mutilé","","","2132-6681","","","","","","/ark:/12148/cb32821300h",,,,
"4179",":BnfPresselocale","2327","3","Presse locale ancienne","","","The Chicago tribune and the Daily news, New York","","","2123-7166","","","","","","/ark:/12148/cb32741065h",,,,
"4180",":BnfPresselocale","2328","3","Presse locale ancienne","","","Cannes, Nice, Monte-Carlo","","","2123-3829","","","","","","/ark:/12148/cb327371144",,,,
"4181",":BnfPresselocale","2329","3","Presse locale ancienne","","","L'Annu côrsu","","","2021-1481","","","","","","/ark:/12148/cb32695408m",,,,
"4182",":BnfPresselocale","2330","2","Presse locale ancienne","","","La Gazette de Nice","","","1160-4980","","","","","","/ark:/12148/cb34458055v",,,,
"4183",":BnfPresselocale","2331","2","Presse locale ancienne","","","Le Réveil des Alpes-Maritimes et du Var","","","1963-8922","","","","","","/ark:/12148/cb41239466s",,,,
"4184",":BnfPresselocale","2332","2","Presse locale ancienne","","","L'Indicateur commercial","","","2102-9547","","","","","","/ark:/12148/cb32790288h",,,,
"4185",":BnfPresselocale","2333","2","Presse locale ancienne","","","La Gazette d'Antibes","","","2128-5578","","","","","","/ark:/12148/cb32780170z",,,,
"4186",":BnfPresselocale","2334","2","Presse locale ancienne","","","Le Phare de Villefranche","","","2134-9215","","","","","","/ark:/12148/cb32839101f",,,,
"4187",":BnfPresselocale","2335","2","Presse locale ancienne","","","L'Aurore de Villefranche","","","2121-1434","","","","","","/ark:/12148/cb32706882p",,,,
"4188",":BnfPresselocale","2336","2","Presse locale ancienne","","","Cannes-spectacles","","","2123-3934","","","","","","/ark:/12148/cb32737122r",,,,
"4189",":BnfPresselocale","2337","2","Presse locale ancienne","","","L'Ami des éprouvés","","","2120-649X","","","","","","/ark:/12148/cb326913567",,,,
"4190",":BnfPresselocale","2338","2","Presse locale ancienne","","","La Saison de Cannes","","","2137-7243","","","","","","/ark:/12148/cb32864346c",,,,
"4191",":BnfPresselocale","2339","2","Presse locale ancienne","","","Le Réveil de Beaulieu","","","2136-7353","","","","","","/ark:/12148/cb32853923x",,,,
"4192",":BnfPresselocale","2340","2","Presse locale ancienne","","","La Revue de Cannes","","","2137-2934","","","","","","/ark:/12148/cb32856992g",,,,
